#{'healpix': 3, 'phot_g_mean_mag': [3, 20, 0.25], 'g_rp': [-0.4, 2.2, 0.1]}
healpix_,phot_g_mean_mag_,g_rp_,n,nm,km
50,54,1,1,0,0
50,54,2,1,2,0
50,54,3,1,1,0
50,54,4,2,0,0
50,54,5,9,1,1
50,54,6,38,1,0
50,54,7,112,2,0
50,54,8,661,55,0
50,54,9,7103,1572,0
50,54,10,13519,5319,0
50,54,11,11182,6958,0
50,54,12,7816,4471,0
50,54,13,3113,2791,0
50,54,14,1376,1649,0
50,54,15,673,796,0
50,54,16,268,378,10
50,54,17,114,183,3
50,54,18,76,55,2
50,54,19,45,22,0
50,54,20,30,3,0
50,54,21,17,2,0
50,54,22,9,0,0
50,54,23,5,0,0
50,54,24,7,0,0
50,55,2,1,1,0
50,55,3,4,0,0
50,55,4,2,0,0
50,55,5,11,1,1
50,55,6,47,0,0
50,55,7,117,1,1
50,55,8,684,47,0
50,55,9,7472,1544,0
50,55,10,15408,5835,0
50,55,11,12707,8048,0
50,55,12,9252,5455,0
50,55,13,4092,3353,0
50,55,14,1656,2163,0
50,55,15,844,1111,0
50,55,16,389,472,11
50,55,17,133,193,3
50,55,18,93,56,1
50,55,19,67,28,0
50,55,20,32,5,0
50,55,21,17,0,0
50,55,22,17,0,0
50,55,23,5,0,0
50,55,24,3,0,0
50,55,25,4,1,0
50,56,2,2,5,0
50,56,3,4,1,0
50,56,4,2,1,0
50,56,5,7,1,1
50,56,6,35,0,0
50,56,7,137,1,0
50,56,8,686,26,0
50,56,9,7905,1464,1
50,56,10,17475,6440,0
50,56,11,14665,9135,0
50,56,12,10979,6402,0
50,56,13,5076,3923,0
50,56,14,1995,2763,0
50,56,15,1035,1413,0
50,56,16,499,552,7
50,56,17,245,224,8
50,56,18,119,116,1
50,56,19,80,28,0
50,56,20,40,14,0
50,56,21,32,4,0
50,56,22,20,0,0
50,56,23,5,0,0
50,56,24,11,0,0
50,56,25,3,0,0
50,57,2,2,1,0
50,57,3,3,5,0
50,57,4,1,0,0
50,57,5,9,0,0
50,57,6,36,1,1
50,57,7,132,0,0
50,57,8,777,13,0
50,57,9,8003,1377,0
50,57,10,19368,6522,0
50,57,11,16692,10191,0
50,57,12,12982,7587,0
50,57,13,6341,4581,0
50,57,14,2454,3413,0
50,57,15,1267,1749,0
50,57,16,617,725,3
50,57,17,251,271,7
50,57,18,141,107,3
50,57,19,99,47,0
50,57,20,65,11,0
50,57,21,35,1,0
50,57,22,24,0,0
50,57,23,12,0,0
50,57,24,11,0,0
50,57,25,5,0,0
50,58,2,1,2,0
50,58,3,3,1,0
50,58,4,1,1,0
50,58,5,8,0,0
50,58,6,41,2,2
50,58,7,150,1,0
50,58,8,794,12,0
50,58,9,7764,1245,0
50,58,10,20676,6664,0
50,58,11,18911,11272,0
50,58,12,14933,8890,0
50,58,13,7670,5266,0
50,58,14,3239,4257,0
50,58,15,1590,2314,0
50,58,16,773,860,0
50,58,17,313,305,17
50,58,18,182,119,3
50,58,19,117,61,0
50,58,20,65,10,0
50,58,21,43,1,0
50,58,22,35,0,0
50,58,23,9,0,0
50,58,24,9,0,0
50,58,25,7,0,0
50,59,1,1,0,0
50,59,2,2,1,0
50,59,3,3,4,0
50,59,4,5,1,0
50,59,5,6,1,1
50,59,6,43,0,0
50,59,7,155,1,1
50,59,8,838,11,0
50,59,9,7679,1028,0
50,59,10,21600,6581,0
50,59,11,21068,12125,0
50,59,12,17393,10289,0
50,59,13,9333,6256,0
50,59,14,4109,5308,0
50,59,15,2209,2852,0
50,59,16,1056,1032,0
50,59,17,414,344,8
50,59,18,210,137,5
50,59,19,137,55,0
50,59,20,74,17,0
50,59,21,44,2,0
50,59,22,37,0,0
50,59,23,28,0,0
50,59,24,18,0,0
50,59,25,10,0,0
50,60,2,3,3,0
50,60,3,4,4,0
50,60,4,2,4,0
50,60,5,4,3,0
50,60,6,35,1,0
50,60,7,127,0,0
50,60,8,854,7,0
50,60,9,7774,950,0
50,60,10,21904,6169,2
50,60,11,23487,12717,0
50,60,12,19857,11996,0
50,60,13,11169,7315,0
50,60,14,5322,6302,0
50,60,15,2769,3770,0
50,60,16,1330,1400,0
50,60,17,523,436,4
50,60,18,304,164,10
50,60,19,191,62,0
50,60,20,101,27,0
50,60,21,72,12,0
50,60,22,43,0,0
50,60,23,34,0,0
50,60,24,26,0,0
50,60,25,15,0,0
50,61,1,2,0,0
50,61,3,4,1,0
50,61,4,4,6,0
50,61,5,8,1,0
50,61,6,19,1,0
50,61,7,138,2,1
50,61,8,889,7,1
50,61,9,7644,766,2
50,61,10,21904,5724,0
50,61,11,25898,13248,0
50,61,12,22491,13346,0
50,61,13,13420,8611,0
50,61,14,6473,7395,0
50,61,15,3626,4805,0
50,61,16,1818,1776,0
50,61,17,647,482,6
50,61,18,339,198,9
50,61,19,227,74,0
50,61,20,122,34,0
50,61,21,88,10,0
50,61,22,62,0,0
50,61,23,39,0,0
50,61,24,29,0,0
50,61,25,19,0,0
50,62,2,3,2,0
50,62,3,7,5,0
50,62,4,7,2,0
50,62,5,7,3,0
50,62,6,16,0,0
50,62,7,100,3,0
50,62,8,988,5,2
50,62,9,7553,609,0
50,62,10,21529,5251,0
50,62,11,26882,13242,2
50,62,12,25090,14610,0
50,62,13,15875,10043,0
50,62,14,7989,8862,0
50,62,15,4678,5870,0
50,62,16,2434,2529,0
50,62,17,817,624,3
50,62,18,426,196,10
50,62,19,255,87,0
50,62,20,147,36,0
50,62,21,115,10,0
50,62,22,69,2,0
50,62,23,50,0,0
50,62,24,29,0,0
50,62,25,32,0,0
50,63,2,3,0,0
50,63,3,2,2,0
50,63,4,7,9,0
50,63,5,8,5,0
50,63,6,11,2,0
50,63,7,84,3,0
50,63,8,932,4,0
50,63,9,7551,454,0
50,63,10,21140,4638,0
50,63,11,28399,12755,0
50,63,12,27992,15741,0
50,63,13,18105,11631,0
50,63,14,9581,10129,0
50,63,15,5744,7615,0
50,63,16,2995,3267,0
50,63,17,1013,825,0
50,63,18,526,232,12
50,63,19,333,80,1
50,63,20,197,35,0
50,63,21,147,16,0
50,63,22,112,1,0
50,63,23,66,1,0
50,63,24,29,0,0
50,63,25,33,0,0
50,64,0,1,0,0
50,64,1,2,0,0
50,64,2,6,1,0
50,64,3,6,4,0
50,64,4,9,7,0
50,64,5,7,3,0
50,64,6,9,5,0
50,64,7,66,5,0
50,64,8,918,5,1
50,64,9,7706,348,1
50,64,10,20627,3909,1
50,64,11,28702,11859,1
50,64,12,29896,17026,0
50,64,13,20510,12941,0
50,64,14,11331,11747,0
50,64,15,7096,9371,0
50,64,16,3869,4300,0
50,64,17,1242,1099,0
50,64,18,644,294,10
50,64,19,442,115,0
50,64,20,240,41,0
50,64,21,145,14,0
50,64,22,106,4,0
50,64,23,68,1,0
50,64,24,37,0,0
50,64,25,25,0,0
50,65,0,1,0,0
50,65,1,4,0,0
50,65,2,4,0,0
50,65,3,17,5,0
50,65,4,12,7,0
50,65,5,15,10,0
50,65,6,7,6,0
50,65,7,67,3,0
50,65,8,1008,3,0
50,65,9,7399,264,1
50,65,10,19507,3211,4
50,65,11,28585,10931,1
50,65,12,32061,17586,0
50,65,13,23397,14642,0
50,65,14,13932,13629,0
50,65,15,9071,11339,0
50,65,16,4923,5387,0
50,65,17,1634,1434,0
50,65,18,773,387,9
50,65,19,467,109,0
50,65,20,288,47,0
50,65,21,176,25,0
50,65,22,142,1,0
50,65,23,91,0,0
50,65,24,73,0,0
50,65,25,31,0,0
50,66,0,1,0,0
50,66,1,2,0,0
50,66,2,8,0,0
50,66,3,11,3,0
50,66,4,12,13,0
50,66,5,9,14,0
50,66,6,12,10,0
50,66,7,88,11,0
50,66,8,1160,3,0
50,66,9,7208,215,0
50,66,10,18330,2548,1
50,66,11,27437,9682,1
50,66,12,33540,17272,0
50,66,13,26579,16383,0
50,66,14,16201,15456,0
50,66,15,11048,13870,0
50,66,16,6238,7034,0
50,66,17,2023,1978,0
50,66,18,984,507,10
50,66,19,588,140,2
50,66,20,389,52,0
50,66,21,216,23,0
50,66,22,143,6,0
50,66,23,115,0,0
50,66,24,62,0,0
50,66,25,40,0,0
50,67,0,2,0,0
50,67,1,3,0,0
50,67,2,5,0,0
50,67,3,10,4,0
50,67,4,14,12,0
50,67,5,14,19,0
50,67,6,25,13,0
50,67,7,166,13,0
50,67,8,1294,5,0
50,67,9,6864,144,0
50,67,10,17377,1964,1
50,67,11,27201,8156,1
50,67,12,34231,16647,0
50,67,13,28822,17838,0
50,67,14,19225,17087,0
50,67,15,13441,16457,0
50,67,16,7772,9021,0
50,67,17,2621,2673,0
50,67,18,1247,679,6
50,67,19,760,220,2
50,67,20,477,54,0
50,67,21,309,32,0
50,67,22,184,11,0
50,67,23,124,1,0
50,67,24,97,0,0
50,67,25,62,0,0
51,4,8,1,0,0
51,5,10,1,0,0
51,8,14,1,0,0
51,9,7,1,0,0
51,11,4,1,0,0
51,11,10,1,2,0
51,11,11,1,1,0
51,11,14,1,1,0
51,12,11,1,0,0
51,12,14,1,0,0
51,13,5,1,1,0
51,13,7,1,1,1
51,13,9,2,0,0
51,13,11,2,0,0
51,13,12,1,0,0
51,13,16,1,0,0
51,14,4,2,1,0
51,14,6,1,0,0
51,14,8,2,0,0
51,14,10,1,0,0
51,14,19,1,0,0
51,15,6,1,0,0
51,15,7,2,0,0
51,15,8,1,0,0
51,15,11,1,1,0
51,16,6,1,1,0
51,16,7,1,0,0
51,16,8,1,1,1
51,16,10,1,1,0
51,16,11,3,0,0
51,16,14,1,0,0
51,17,4,3,2,0
51,17,5,4,1,1
51,17,6,1,0,0
51,17,7,2,0,0
51,17,8,1,0,0
51,17,10,3,2,1
51,17,11,4,0,0
51,17,12,2,0,0
51,17,13,2,1,0
51,17,14,1,4,0
51,17,15,2,0,0
51,17,17,4,0,0
51,17,19,1,0,0
51,18,4,2,1,0
51,18,5,6,1,0
51,18,6,3,1,0
51,18,7,1,2,1
51,18,9,1,0,0
51,18,10,1,1,0
51,18,11,4,0,0
51,18,12,3,1,0
51,18,14,2,0,0
51,19,4,1,3,0
51,19,5,3,2,0
51,19,6,5,4,0
51,19,7,6,1,0
51,19,8,6,3,2
51,19,9,2,0,0
51,19,10,2,1,0
51,19,11,5,2,0
51,19,12,2,0,0
51,19,13,3,0,0
51,19,14,1,1,0
51,19,16,1,0,0
51,19,17,1,1,0
51,20,4,2,2,0
51,20,5,4,2,0
51,20,6,7,1,0
51,20,7,2,1,0
51,20,8,5,3,2
51,20,9,2,1,1
51,20,10,2,3,0
51,20,11,7,1,0
51,20,12,6,3,0
51,20,13,6,2,0
51,20,14,1,1,0
51,20,16,2,1,0
51,20,18,2,0,0
51,20,19,1,0,0
51,21,5,3,4,0
51,21,6,7,2,0
51,21,7,9,7,2
51,21,8,10,2,1
51,21,9,7,1,1
51,21,10,2,2,0
51,21,11,6,2,0
51,21,12,4,0,0
51,21,13,5,2,0
51,21,14,2,2,0
51,21,15,2,1,0
51,21,16,4,0,0
51,21,18,1,1,0
51,21,19,1,0,0
51,22,5,6,5,0
51,22,6,6,1,0
51,22,7,8,7,1
51,22,8,6,5,3
51,22,9,5,1,1
51,22,10,2,2,2
51,22,11,8,4,0
51,22,12,7,0,0
51,22,13,3,5,0
51,22,14,5,2,0
51,22,15,1,0,0
51,22,16,2,1,0
51,22,18,1,0,0
51,22,19,1,0,0
51,23,5,9,2,0
51,23,6,12,5,0
51,23,7,6,6,1
51,23,8,8,7,4
51,23,9,5,2,0
51,23,10,3,3,1
51,23,11,14,2,0
51,23,12,6,2,0
51,23,13,7,0,0
51,23,14,2,3,0
51,23,15,5,4,0
51,23,17,1,2,0
51,23,18,2,0,0
51,24,4,2,0,0
51,24,5,4,3,0
51,24,6,9,3,0
51,24,7,16,8,0
51,24,8,15,8,3
51,24,9,7,6,2
51,24,10,4,1,1
51,24,11,8,0,0
51,24,12,7,2,0
51,24,13,7,5,0
51,24,14,4,5,0
51,24,15,3,0,0
51,24,16,1,0,0
51,24,17,2,0,0
51,25,5,8,3,0
51,25,6,23,7,0
51,25,7,19,12,0
51,25,8,28,19,3
51,25,9,8,6,2
51,25,10,1,2,0
51,25,11,18,5,0
51,25,12,10,3,0
51,25,13,11,3,0
51,25,14,11,2,0
51,25,15,2,0,0
51,25,16,3,1,0
51,25,17,1,2,0
51,25,18,3,2,0
51,26,5,4,6,0
51,26,6,20,7,0
51,26,7,20,11,0
51,26,8,27,19,2
51,26,9,15,9,3
51,26,10,2,1,0
51,26,11,20,1,0
51,26,12,19,9,1
51,26,13,8,5,0
51,26,14,6,5,0
51,26,15,8,3,0
51,26,16,7,2,0
51,26,17,2,3,0
51,26,18,2,2,0
51,26,19,3,0,0
51,27,5,8,2,0
51,27,6,21,6,0
51,27,7,27,19,0
51,27,8,48,21,0
51,27,9,20,14,2
51,27,10,10,3,0
51,27,11,15,4,0
51,27,12,22,7,0
51,27,13,13,11,0
51,27,14,8,6,1
51,27,15,6,1,0
51,27,16,5,4,0
51,27,17,2,3,0
51,27,18,5,1,0
51,28,5,4,1,0
51,28,6,22,5,0
51,28,7,31,15,0
51,28,8,48,36,0
51,28,9,30,8,4
51,28,10,10,3,1
51,28,11,24,2,0
51,28,12,31,10,0
51,28,13,13,14,0
51,28,14,14,14,0
51,28,15,8,12,0
51,28,16,8,3,0
51,28,17,5,6,0
51,28,18,4,3,0
51,28,19,1,0,0
51,28,22,1,0,0
51,29,5,7,0,0
51,29,6,18,7,0
51,29,7,40,15,0
51,29,8,49,41,0
51,29,9,45,22,3
51,29,10,18,4,0
51,29,11,29,3,0
51,29,12,39,8,0
51,29,13,19,10,0
51,29,14,13,11,0
51,29,15,15,4,0
51,29,16,11,5,0
51,29,17,3,3,0
51,29,18,5,4,0
51,29,19,1,0,0
51,30,5,3,0,0
51,30,6,25,8,0
51,30,7,53,12,0
51,30,8,71,47,0
51,30,9,60,24,0
51,30,10,26,13,3
51,30,11,19,4,2
51,30,12,52,5,0
51,30,13,24,19,0
51,30,14,19,6,0
51,30,15,25,5,0
51,30,16,11,6,0
51,30,17,8,9,0
51,30,18,2,4,0
51,30,19,2,0,0
51,30,21,1,0,0
51,31,5,1,1,0
51,31,6,27,5,0
51,31,7,40,18,0
51,31,8,93,47,0
51,31,9,97,29,1
51,31,10,26,20,3
51,31,11,34,5,0
51,31,12,50,12,0
51,31,13,41,23,0
51,31,14,25,17,0
51,31,15,27,12,0
51,31,16,12,13,0
51,31,17,9,9,0
51,31,18,1,7,0
51,31,19,1,4,0
51,31,20,2,0,0
51,32,5,1,1,0
51,32,6,21,2,0
51,32,7,55,15,0
51,32,8,99,40,0
51,32,9,121,57,0
51,32,10,40,35,3
51,32,11,29,14,1
51,32,12,55,14,1
51,32,13,54,28,0
51,32,14,30,18,1
51,32,15,31,17,0
51,32,16,20,9,0
51,32,17,8,16,0
51,32,18,6,5,0
51,32,19,1,7,0
51,32,22,1,0,0
51,32,23,1,0,0
51,33,5,1,1,0
51,33,6,23,5,0
51,33,7,58,19,0
51,33,8,102,51,0
51,33,9,154,88,0
51,33,10,80,40,1
51,33,11,26,17,2
51,33,12,54,12,2
51,33,13,79,25,0
51,33,14,49,43,0
51,33,15,48,28,0
51,33,16,22,17,0
51,33,17,15,13,1
51,33,18,7,10,0
51,33,19,5,6,0
51,34,5,1,0,0
51,34,6,16,2,0
51,34,7,81,19,0
51,34,8,107,39,0
51,34,9,203,84,0
51,34,10,104,54,0
51,34,11,43,30,2
51,34,12,68,27,1
51,34,13,85,12,0
51,34,14,61,45,0
51,34,15,49,41,0
51,34,16,39,27,0
51,34,17,19,16,0
51,34,18,11,12,0
51,34,19,9,5,0
51,34,21,1,0,0
51,35,6,1,2,0
51,35,7,74,10,0
51,35,8,124,31,0
51,35,9,294,105,0
51,35,10,154,92,0
51,35,11,47,39,1
51,35,12,48,20,1
51,35,13,133,31,4
51,35,14,76,48,3
51,35,15,71,28,0
51,35,16,39,29,0
51,35,17,23,27,0
51,35,18,11,15,0
51,35,19,5,3,0
51,36,6,2,0,0
51,36,7,51,10,0
51,36,8,170,32,0
51,36,9,370,107,0
51,36,10,248,122,0
51,36,11,78,63,1
51,36,12,46,51,3
51,36,13,146,38,4
51,36,14,109,61,0
51,36,15,83,46,0
51,36,16,39,38,0
51,36,17,34,22,0
51,36,18,17,15,0
51,36,19,8,7,0
51,36,20,2,1,0
51,36,21,1,1,0
51,36,22,1,0,0
51,37,7,36,3,0
51,37,8,160,30,0
51,37,9,346,92,0
51,37,10,357,155,0
51,37,11,103,95,0
51,37,12,82,59,3
51,37,13,146,36,1
51,37,14,150,63,1
51,37,15,106,72,0
51,37,16,62,43,0
51,37,17,35,37,0
51,37,18,17,19,0
51,37,19,8,12,0
51,37,20,2,1,0
51,37,21,1,0,0
51,38,6,1,1,0
51,38,7,33,0,0
51,38,8,179,31,0
51,38,9,447,92,0
51,38,10,484,186,0
51,38,11,149,147,0
51,38,12,112,68,0
51,38,13,197,48,6
51,38,14,198,66,0
51,38,15,117,81,0
51,38,16,61,60,0
51,38,17,45,34,0
51,38,18,15,16,0
51,38,19,12,21,0
51,38,20,5,4,0
51,38,21,2,2,0
51,39,7,20,1,0
51,39,8,148,10,0
51,39,9,528,97,0
51,39,10,663,212,0
51,39,11,236,184,0
51,39,12,145,97,0
51,39,13,229,70,4
51,39,14,288,82,1
51,39,15,182,108,1
51,39,16,94,97,0
51,39,17,29,47,0
51,39,18,34,36,0
51,39,19,10,12,0
51,39,20,4,5,0
51,39,24,1,0,0
51,40,7,20,0,0
51,40,8,118,5,0
51,40,9,491,78,0
51,40,10,851,239,0
51,40,11,348,267,0
51,40,12,155,148,0
51,40,13,303,79,2
51,40,14,373,93,5
51,40,15,208,147,3
51,40,16,105,96,0
51,40,17,40,56,0
51,40,18,20,43,0
51,40,19,11,18,0
51,40,20,5,9,0
51,40,22,3,1,0
51,41,7,6,0,0
51,41,8,119,4,0
51,41,9,487,50,0
51,41,10,1046,248,0
51,41,11,533,355,0
51,41,12,187,211,0
51,41,13,352,99,7
51,41,14,399,126,7
51,41,15,251,169,2
51,41,16,106,139,1
51,41,17,46,85,0
51,41,18,18,52,0
51,41,19,15,28,0
51,41,20,2,7,0
51,41,21,2,1,0
51,41,22,1,2,0
51,41,23,1,0,0
51,41,24,1,0,0
51,42,7,2,0,0
51,42,8,90,1,0
51,42,9,480,31,0
51,42,10,1271,217,0
51,42,11,805,397,0
51,42,12,269,308,0
51,42,13,448,170,5
51,42,14,539,163,4
51,42,15,356,217,2
51,42,16,141,172,1
51,42,17,77,94,0
51,42,18,27,65,0
51,42,19,11,29,0
51,42,20,1,14,0
51,42,21,1,4,0
51,42,23,1,1,0
51,43,7,1,0,0
51,43,8,78,1,0
51,43,9,417,18,0
51,43,10,1393,187,0
51,43,11,1113,440,0
51,43,12,448,413,0
51,43,13,594,250,1
51,43,14,671,201,0
51,43,15,385,235,8
51,43,16,148,221,0
51,43,17,78,148,0
51,43,18,34,83,0
51,43,19,10,46,0
51,43,21,2,6,0
51,43,23,1,0,0
51,43,24,2,0,0
51,44,7,2,1,0
51,44,8,80,0,0
51,44,9,356,15,0
51,44,10,1435,162,0
51,44,11,1568,508,0
51,44,12,622,583,0
51,44,13,721,329,1
51,44,14,758,209,5
51,44,15,473,262,7
51,44,16,177,259,0
51,44,17,53,184,0
51,44,18,31,99,0
51,44,19,6,46,0
51,44,20,2,15,0
51,44,21,1,2,0
51,44,22,2,0,0
51,44,23,1,0,0
51,45,7,1,1,0
51,45,8,69,2,0
51,45,9,335,13,0
51,45,10,1464,128,0
51,45,11,2008,503,0
51,45,12,924,690,0
51,45,13,883,465,0
51,45,14,1037,318,5
51,45,15,597,357,6
51,45,16,186,286,2
51,45,17,87,229,0
51,45,18,41,151,0
51,45,19,9,84,0
51,45,20,6,33,0
51,45,21,2,8,0
51,46,7,1,3,0
51,46,8,53,4,0
51,46,9,325,6,0
51,46,10,1369,125,0
51,46,11,2540,532,0
51,46,12,1347,794,0
51,46,13,985,604,0
51,46,14,1362,392,2
51,46,15,709,374,5
51,46,16,258,322,3
51,46,17,84,320,1
51,46,18,29,178,0
51,46,19,17,84,0
51,46,20,4,29,0
51,46,21,4,6,0
51,46,22,1,1,0
51,47,4,1,0,0
51,47,8,46,1,0
51,47,9,385,6,0
51,47,10,1302,75,0
51,47,11,3110,500,0
51,47,12,1955,965,0
51,47,13,1228,751,0
51,47,14,1479,481,2
51,47,15,942,481,11
51,47,16,269,445,2
51,47,17,93,331,0
51,47,18,38,203,0
51,47,19,11,120,0
51,47,20,3,38,0
51,47,21,3,4,0
51,47,22,1,0,0
51,47,23,2,2,0
51,47,24,1,0,0
51,48,1,1,0,0
51,48,8,36,2,0
51,48,9,355,7,0
51,48,10,1223,69,0
51,48,11,3526,447,0
51,48,12,2637,1122,0
51,48,13,1522,1050,0
51,48,14,1734,623,3
51,48,15,1165,545,8
51,48,16,376,516,2
51,48,17,117,456,2
51,48,18,31,279,1
51,48,19,16,134,0
51,48,20,4,53,0
51,48,21,5,13,0
51,49,2,1,0,0
51,49,8,21,3,0
51,49,9,319,4,0
51,49,10,1230,50,0
51,49,11,4021,415,0
51,49,12,3715,1200,0
51,49,13,1984,1331,0
51,49,14,2070,908,0
51,49,15,1378,685,14
51,49,16,412,593,2
51,49,17,104,489,1
51,49,18,46,338,0
51,49,19,18,183,0
51,49,20,8,57,0
51,49,21,3,18,0
51,49,22,7,1,0
51,49,23,1,2,0
51,49,25,1,0,0
51,50,8,18,2,0
51,50,9,334,3,0
51,50,10,1265,35,0
51,50,11,4203,314,0
51,50,12,4965,1298,0
51,50,13,2497,1688,0
51,50,14,2293,1178,0
51,50,15,1650,848,4
51,50,16,503,733,8
51,50,17,137,612,2
51,50,18,61,405,1
51,50,19,24,206,0
51,50,20,14,90,0
51,50,21,7,19,0
51,50,22,9,4,0
51,50,23,3,1,0
51,50,24,1,1,0
51,50,25,1,0,0
51,51,8,8,0,0
51,51,9,282,2,0
51,51,10,1271,23,0
51,51,11,4578,230,0
51,51,12,6253,1344,0
51,51,13,3413,2075,0
51,51,14,2764,1575,0
51,51,15,1955,1027,5
51,51,16,658,840,8
51,51,17,150,808,3
51,51,18,56,528,1
51,51,19,29,284,0
51,51,20,20,97,0
51,51,21,7,25,0
51,51,22,7,4,0
51,51,23,3,1,0
51,51,24,1,1,0
51,51,25,2,0,0
51,52,2,1,0,0
51,52,4,1,0,0
51,52,8,1,0,0
51,52,9,198,6,0
51,52,10,1206,19,0
51,52,11,4801,207,0
51,52,12,7751,1253,0
51,52,13,4668,2382,0
51,52,14,3375,2052,0
51,52,15,2329,1236,4
51,52,16,769,1090,11
51,52,17,175,876,3
51,52,18,80,661,2
51,52,19,42,371,0
51,52,20,17,124,0
51,52,21,6,28,0
51,52,22,12,8,0
51,52,23,2,4,0
51,52,24,2,1,0
51,52,25,2,1,0
51,53,5,1,0,0
51,53,7,1,0,0
51,53,8,2,0,0
51,53,9,153,0,0
51,53,10,1089,8,0
51,53,11,5055,121,0
51,53,12,9361,1191,0
51,53,13,6237,2729,0
51,53,14,3839,2579,0
51,53,15,2690,1674,1
51,53,16,928,1315,10
51,53,17,228,1132,5
51,53,18,95,799,1
51,53,19,58,387,0
51,53,20,41,159,0
51,53,21,19,31,0
51,53,22,6,11,0
51,53,23,3,1,0
51,53,24,3,1,0
51,53,25,1,0,0
51,54,1,2,0,0
51,54,8,1,0,0
51,54,9,99,2,0
51,54,10,1011,1,0
51,54,11,5186,98,0
51,54,12,11116,987,0
51,54,13,8529,3069,0
51,54,14,4472,3157,0
51,54,15,3134,2240,0
51,54,16,1158,1533,12
51,54,17,291,1361,8
51,54,18,111,971,1
51,54,19,67,520,0
51,54,20,58,209,0
51,54,21,27,53,0
51,54,22,9,14,0
51,54,23,4,3,0
51,54,24,5,1,0
51,54,25,1,0,0
51,55,3,1,0,0
51,55,4,1,1,1
51,55,6,1,0,0
51,55,9,83,1,0
51,55,10,860,5,0
51,55,11,5541,62,0
51,55,12,12706,793,0
51,55,13,11112,3296,0
51,55,14,5212,3829,0
51,55,15,3556,2883,0
51,55,16,1497,2001,10
51,55,17,369,1640,5
51,55,18,138,1137,0
51,55,19,81,756,0
51,55,20,75,261,0
51,55,21,24,68,0
51,55,22,20,12,0
51,55,23,13,3,0
51,55,24,1,1,0
51,55,25,1,0,0
51,56,3,1,0,0
51,56,6,1,0,0
51,56,7,1,1,1
51,56,9,67,4,1
51,56,10,776,5,0
51,56,11,5521,22,0
51,56,12,14472,645,0
51,56,13,13968,3446,0
51,56,14,6721,4658,0
51,56,15,3790,3685,0
51,56,16,1673,2355,1
51,56,17,457,2086,3
51,56,18,195,1322,0
51,56,19,117,834,0
51,56,20,62,336,0
51,56,21,44,96,0
51,56,22,29,23,0
51,56,23,14,8,0
51,56,24,8,2,0
51,56,25,3,2,0
51,57,3,1,1,0
51,57,4,1,1,0
51,57,5,1,0,0
51,57,6,1,0,0
51,57,7,1,0,0
51,57,8,2,0,0
51,57,9,40,0,0
51,57,10,686,2,0
51,57,11,5331,5,0
51,57,12,16259,452,0
51,57,13,17795,3418,0
51,57,14,8528,5517,0
51,57,15,4105,4654,0
51,57,16,1957,3114,2
51,57,17,586,2492,7
51,57,18,206,1670,5
51,57,19,110,1053,0
51,57,20,87,412,0
51,57,21,58,126,0
51,57,22,29,30,0
51,57,23,25,7,0
51,57,24,12,1,0
51,57,25,5,1,0
51,58,2,1,4,0
51,58,3,3,1,0
51,58,4,1,1,0
51,58,5,1,0,0
51,58,6,1,1,1
51,58,8,1,0,0
51,58,9,27,1,1
51,58,10,628,1,0
51,58,11,5229,5,0
51,58,12,17915,273,0
51,58,13,21116,3271,0
51,58,14,11103,6192,0
51,58,15,4658,5722,0
51,58,16,2339,3853,0
51,58,17,670,3103,17
51,58,18,329,1944,5
51,58,19,160,1322,0
51,58,20,115,524,0
51,58,21,68,183,0
51,58,22,34,46,0
51,58,23,15,10,0
51,58,24,6,0,0
51,58,25,7,1,0
51,59,3,2,1,0
51,59,4,1,1,0
51,59,6,1,2,0
51,59,8,2,0,0
51,59,9,11,0,0
51,59,10,489,0,0
51,59,11,5004,7,0
51,59,12,20157,185,0
51,59,13,25064,3121,0
51,59,14,14261,7074,0
51,59,15,5565,7100,0
51,59,16,2533,4968,0
51,59,17,860,3621,9
51,59,18,381,2401,5
51,59,19,214,1562,0
51,59,20,138,685,0
51,59,21,91,236,0
51,59,22,45,54,0
51,59,23,14,14,0
51,59,24,13,0,0
51,59,25,6,0,0
51,60,3,5,1,0
51,60,4,2,4,0
51,60,5,3,1,0
51,60,6,1,2,0
51,60,7,3,3,3
51,60,9,6,0,0
51,60,10,315,1,0
51,60,11,4594,1,0
51,60,12,21549,90,0
51,60,13,28857,2798,0
51,60,14,17941,7749,0
51,60,15,7042,8661,0
51,60,16,2914,6341,0
51,60,17,1043,4296,6
51,60,18,466,2734,9
51,60,19,277,1842,0
51,60,20,183,870,0
51,60,21,117,280,0
51,60,22,65,96,0
51,60,23,44,17,0
51,60,24,14,5,0
51,60,25,8,1,0
51,61,1,1,0,0
51,61,3,5,1,0
51,61,4,1,3,0
51,61,5,2,4,0
51,61,6,1,4,0
51,61,8,2,0,0
51,61,9,2,1,1
51,61,10,167,0,0
51,61,11,3958,2,0
51,61,12,22820,38,0
51,61,13,33388,2327,0
51,61,14,22197,8050,0
51,61,15,8961,10206,0
51,61,16,3669,7791,0
51,61,17,1375,5231,2
51,61,18,579,3240,5
51,61,19,394,2230,0
51,61,20,202,1063,0
51,61,21,132,384,0
51,61,22,82,113,0
51,61,23,40,46,0
51,61,24,20,7,0
51,61,25,19,2,0
51,62,2,2,0,0
51,62,4,6,3,0
51,62,6,2,1,0
51,62,7,2,2,0
