healpix_,phot_g_mean_mag_,g_rp_,n
746,48,24,2
39,32,17,2
401,23,13,1
240,53,2,1
420,57,21,1
137,48,17,4
344,23,4,10
378,38,6,4
693,47,20,1
704,58,24,2
619,55,16,196
676,17,14,1
730,56,18,18
394,58,17,50
579,16,11,2
672,62,22,989
316,51,11,520
634,9,10,2
506,48,18,2
504,29,12,24
346,65,12,29248
221,52,8,585
42,49,17,11
417,15,11,1
643,50,13,569
409,67,4,19
169,65,12,509
109,58,5,13
529,42,10,305
376,30,19,1
279,48,5,2
587,58,13,2113
107,58,11,3896
571,43,12,30
646,23,15,5
491,65,22,11
692,55,3,2
227,27,19,2
614,59,17,470
601,56,14,984
621,28,16,16
610,21,9,1
373,64,13,5842
15,48,10,1720
572,54,21,3
207,67,17,5885
754,26,10,13
198,66,2,11
666,17,14,2
749,63,6,77
218,49,7,88
472,35,21,4
334,63,7,35
591,54,10,4837
589,39,6,395
755,53,12,574
204,37,12,227
341,46,9,1287
622,41,23,1
225,34,5,73
678,41,7,53
92,58,9,457
577,59,10,13987
656,40,22,2
92,55,11,311
285,66,18,75
106,48,6,66
684,30,11,39
313,64,13,1384
403,22,8,2
356,50,15,151
477,39,15,160
369,63,12,35606
588,63,23,84
543,46,5,4
486,54,15,292
633,47,18,1
324,60,16,818
191,56,19,14
557,62,2,3
233,50,20,2
652,55,24,40
117,34,11,10
366,54,10,1399
332,16,8,1
243,57,8,36
221,43,12,1363
353,53,17,25
310,61,23,5
764,56,2,1
40,40,11,107
375,24,8,14
647,65,13,131574
679,46,12,131
427,42,16,2
603,15,4,3
326,58,10,9333
348,51,15,152
125,58,15,540
641,55,13,1170
112,47,7,22
27,24,18,2
626,46,19,2
701,58,13,958
411,33,6,1
302,62,18,65
729,55,23,1
6,28,8,19
444,55,5,5
245,60,2,2
60,57,8,11
751,59,23,19
458,33,9,77
181,18,10,3
538,19,14,1
377,59,24,9
478,23,15,3
324,67,23,105
75,18,11,5
212,61,4,6
149,28,7,20
593,34,16,38
451,58,25,1245
511,53,13,422
632,53,1,1
455,22,8,6
345,17,17,1
279,67,0,2
402,53,6,12
633,19,13,2
276,43,7,12
687,40,16,2
346,38,17,6
157,41,5,3
667,56,6,50
0,66,8,357
703,64,13,1688
30,61,3,1
684,64,23,13
179,16,12,2
426,28,5,1
494,58,4,8
730,46,12,80
431,47,14,36
307,54,9,1072
419,66,13,1275
398,49,21,1
271,48,18,1
519,47,19,1
52,46,18,10
143,29,12,3
410,38,5,2
388,27,5,1
340,36,11,177
197,67,8,2062
691,64,6,46
122,66,24,18
719,54,12,639
680,63,23,46
388,52,3,1
369,38,8,787
207,26,4,13
385,19,4,1
350,21,11,8
405,51,17,7
189,62,8,922
630,67,4,15
753,35,16,3
242,34,17,22
66,62,19,43
443,44,1,2
289,65,2,5
688,40,13,54
666,51,20,8
306,65,12,883
202,22,16,1
137,63,0,1
65,57,14,466
263,29,8,33
681,39,10,294
196,32,14,5
540,62,18,57
435,59,13,380
271,62,15,1037
683,34,9,74
702,25,12,4
739,22,4,3
204,54,8,544
65,36,10,82
80,30,12,4
642,29,6,12
107,37,15,2
505,42,9,917
184,65,1,2
166,13,6,1
125,34,8,113
512,53,3,2
279,51,24,1
536,32,7,19
302,30,7,17
406,55,20,7
677,57,4,14
563,64,10,378
111,18,6,2
67,24,14,3
736,46,4,26
507,63,22,22
564,59,22,10
114,44,16,5
625,13,3,1
176,61,14,771
394,15,8,1
694,54,5,51
568,29,7,6
243,28,16,10
188,28,16,1
160,30,15,1
697,49,6,18
149,51,10,1430
708,32,15,1
233,57,20,23
708,13,11,1
197,36,16,1
637,55,3,1
53,52,18,21
494,16,15,1
36,56,11,1420
84,27,8,13
273,66,17,153
542,36,16,2
246,29,19,1
709,62,7,437
98,50,24,1
426,53,17,18
700,44,23,1
251,45,13,62
641,64,10,20303
240,43,10,1929
253,20,6,1
717,12,10,2
544,60,3,8
670,29,15,5
407,45,15,8
653,59,21,1737
82,27,19,1
710,16,18,1
106,21,10,4
377,29,15,14
167,51,22,3
742,43,1,1
601,56,20,25
738,35,12,165
357,29,6,22
619,44,16,5
542,43,15,7
75,56,21,10
410,58,12,415
581,29,15,22
515,54,13,405
625,44,25,1
632,43,14,56
6,45,17,6
319,41,10,364
259,67,16,938
610,59,2,2
616,49,4,1
273,55,10,387
506,45,5,10
529,25,4,1
149,30,17,1
219,31,18,6
392,56,3,4
273,66,2,9
438,49,7,14
84,44,12,33
411,35,14,2
737,33,7,42
139,23,9,2
89,63,12,473
181,58,13,855
732,53,0,1
646,52,12,8250
637,47,11,208
583,27,11,82
279,54,14,272
230,32,8,194
527,40,5,2
319,64,16,1181
277,63,16,519
140,23,8,4
150,46,18,1
37,64,3,13
510,63,22,24
201,22,11,15
669,60,10,66683
600,43,6,67
412,49,7,17
632,39,9,437
600,43,21,2
547,62,11,484
715,17,17,1
56,29,4,4
544,22,13,1
99,48,14,63
231,66,0,4
306,27,7,2
271,46,19,1
717,20,12,3
545,25,11,7
170,59,14,450
702,46,13,54
444,50,7,11
70,32,15,2
142,60,5,12
426,55,13,445
284,42,19,2
193,52,11,1144
207,17,13,1
190,16,6,1
528,36,17,2
526,43,9,380
405,15,8,1
666,62,6,66
154,37,18,1
220,55,23,4
723,61,17,74
741,34,14,2
309,64,17,132
163,48,2,1
558,56,19,12
731,23,7,4
207,41,24,6
419,36,22,1
611,41,9,822
684,2,10,1
116,67,17,226
464,56,25,4
485,47,6,8
644,63,22,78
398,59,7,116
81,44,7,9
290,41,7,9
460,49,15,8201
587,22,15,1
322,49,16,22
752,50,6,14
219,36,19,6
330,58,25,1
20,34,8,171
47,31,15,22
431,44,16,5
532,28,10,31
268,52,20,1
753,36,10,70
715,61,22,16
301,22,9,1
398,46,17,4
524,26,13,1
721,49,4,8
398,38,7,22
351,8,11,1
671,65,6,34
384,49,17,7
475,41,14,517
663,40,23,1
470,21,8,4
735,45,9,543
678,58,8,4420
667,22,9,1
660,67,11,164622
181,42,5,2
504,65,4,12
262,48,4,1
516,59,17,279
36,18,12,1
126,52,11,616
214,44,21,1
262,56,10,439
719,42,6,2
489,20,8,3
495,66,24,10
0,54,18,10
623,48,14,875
634,45,6,816
113,51,10,492
505,48,13,122
356,19,12,3
381,61,4,3
533,29,9,17
525,18,11,2
292,45,16,8
51,21,7,9
449,32,9,87
654,39,15,304
280,32,11,7
207,63,18,1277
384,57,17,65
350,47,13,124
497,59,13,8501
541,61,12,933
504,11,10,1
206,67,1,18
760,54,3,2
487,31,17,3
732,44,10,233
175,57,20,4
356,25,9,1
645,31,11,185
144,60,7,115
326,15,4,1
346,27,8,19
739,62,10,13236
552,60,12,478
452,35,19,18
23,66,16,3928
153,40,4,1
41,46,3,1
523,64,8,1223
92,56,5,7
161,55,10,434
634,32,11,189
268,46,11,117
54,65,7,7
159,38,6,8
105,19,6,1
161,55,25,1
403,20,9,2
559,62,12,415
59,14,5,1
642,49,15,112
317,49,13,133
150,57,19,14
16,55,23,2
270,34,11,16
453,33,9,149
594,63,18,4292
442,51,12,130
100,35,4,1
217,32,18,3
387,51,12,239
90,66,10,421
611,55,20,14
507,52,6,12
532,58,25,1
483,49,10,2276
482,42,23,2
466,58,14,14333
677,33,14,33
438,26,7,6
76,26,13,2
257,63,6,46
369,48,3,1
252,61,11,6024
300,21,16,1
580,60,18,290
695,44,22,2
39,28,5,15
570,61,23,3
395,40,6,3
42,22,3,1
464,21,12,8
125,62,6,31
185,64,3,2
140,41,12,13
568,20,13,1
364,29,15,4
413,66,19,26
310,41,10,213
506,54,8,778
729,28,6,2
186,41,16,4
400,65,17,191
764,43,13,25
452,47,21,3
7,38,13,20
159,51,19,8
715,34,14,7
375,59,15,1237
58,53,17,403
270,31,6,4
758,67,25,11
129,32,14,1
304,58,3,1
127,33,6,4
634,59,24,18
503,52,8,545
192,49,18,4
522,63,19,29
521,19,9,1
207,29,18,12
400,33,6,2
395,54,13,288
659,47,16,2586
13,35,4,1
156,65,2,8
590,41,13,501
752,62,8,2774
445,30,10,19
716,49,18,4
474,61,5,4
291,56,9,1681
539,40,15,1
64,35,7,41
725,41,8,220
726,54,22,1
84,25,8,7
532,62,17,152
376,19,4,2
289,52,3,1
569,49,16,16
83,62,7,215
163,61,20,10
272,40,10,89
495,56,17,34
174,52,22,2
34,64,7,199
528,56,11,4661
729,64,25,3
144,30,9,22
628,53,18,11
593,26,7,24
175,49,4,1
326,66,13,7249
409,67,10,967
691,65,5,23
655,63,17,3225
728,67,5,44
24,49,6,6
407,53,16,51
357,56,25,2
486,34,5,3
230,11,10,1
185,52,15,96
295,67,17,394
617,18,11,1
45,66,1,6
648,19,10,2
110,48,7,60
739,66,17,966
595,21,3,1
126,53,6,8
557,16,11,1
620,56,10,19820
443,57,7,61
524,60,16,304
215,22,8,4
185,65,25,2
371,60,19,127
440,60,9,577
300,53,4,2
506,55,8,948
313,37,4,4
91,41,12,14
149,61,8,2869
241,67,24,351
264,54,1,1
748,39,14,22
687,43,12,55
176,64,3,6
571,23,13,1
304,56,20,5
27,38,20,4
245,25,8,21
105,61,6,34
165,56,22,3
98,58,16,314
155,29,8,31
520,46,12,255
534,63,23,6
717,28,9,13
143,56,3,2
334,61,16,855
649,28,12,45
226,42,23,1
395,58,9,1544
713,46,15,25
30,43,14,520
452,27,4,2
719,35,15,1
738,30,9,31
373,30,16,2
358,24,6,8
0,32,11,21
718,57,1,1
74,59,7,216
518,62,13,1239
709,64,11,1435
738,15,14,1
296,54,6,7
457,45,19,1749
483,56,11,5408
254,39,8,226
61,14,8,1
11,64,4,10
206,40,17,56
751,25,9,6
310,60,13,823
715,38,17,3
569,48,22,2
740,63,7,1411
579,42,1,1
3,50,4,1
222,29,19,8
404,67,17,357
286,52,15,85
588,47,17,16
118,51,18,5
522,65,2,28
391,26,8,6
542,54,21,4
502,67,20,439
18,64,17,641
546,20,14,1
89,47,21,1
272,14,10,1
380,28,19,2
614,31,20,1
380,30,18,1
187,55,21,4
90,63,4,9
633,19,2,1
534,63,11,982
82,61,2,3
416,45,8,420
118,25,8,7
637,19,6,3
501,63,12,95284
544,52,10,515
445,43,16,7
384,65,17,343
719,28,13,5
35,67,25,10
246,20,17,1
498,34,15,17
396,63,12,917
584,32,11,93
281,26,14,1
325,49,9,9764
684,49,16,23
556,24,11,4
722,48,11,224
124,42,13,16
245,33,15,42
70,67,15,2335
76,33,7,21
408,59,6,30
698,44,11,151
453,40,20,2
699,59,19,18
247,18,10,3
112,64,12,753
560,52,13,188
395,44,12,52
278,66,3,9
320,21,11,6
671,41,15,135
408,53,17,8
647,44,23,7
174,49,16,20
333,34,9,114
734,47,4,1
599,56,8,1127
1,42,10,272
547,59,10,485
141,48,17,3
409,38,7,5
119,64,25,2
386,41,8,441
725,53,14,155
259,11,13,1
12,19,11,1
250,48,20,1
658,42,7,605
577,47,13,315
331,57,23,5
578,44,14,26
262,63,10,430
564,34,4,1
599,26,11,18
511,45,12,95
762,49,19,6
63,57,5,4
407,66,11,1018
67,34,10,82
392,22,9,3
559,32,17,2
71,31,6,2
530,21,15,1
664,37,5,8
643,55,8,1255
129,28,11,17
418,57,3,2
197,64,7,397
672,56,13,25802
33,56,7,24
758,60,13,1218
116,61,17,69
410,57,7,85
735,55,3,2
511,23,5,3
316,42,10,294
613,31,16,14
491,53,13,307
393,29,9,19
172,34,11,6
454,65,11,141381
711,65,21,26
513,41,14,8
96,32,6,21
767,23,3,1
351,57,12,1692
479,66,21,7607
235,66,15,5347
701,59,20,12
146,64,25,3
539,60,7,137
754,52,21,3
426,30,5,1
748,39,8,273
316,48,8,314
202,53,9,5162
651,25,5,23
748,49,1,1
287,66,18,71
694,55,9,6779
80,50,10,337
685,40,8,413
643,40,15,61
426,55,7,35
681,36,12,83
717,62,12,1462
210,58,23,4
322,38,12,9
766,58,17,87
574,67,15,1503
55,32,15,4
20,39,17,16
276,23,11,1
722,42,9,391
231,23,10,16
227,32,17,16
201,17,6,1
744,12,11,1
703,56,6,10
723,61,22,7
440,62,10,441
350,57,5,35
126,54,14,326
727,48,17,5
55,59,9,4638
35,66,25,6
709,27,15,1
260,23,12,1
201,45,18,9
523,54,11,408
415,55,25,1
202,59,24,114
165,65,15,1419
51,13,5,1
744,25,16,7
603,57,20,29
715,60,5,25
385,61,21,13
306,66,10,703
83,46,13,41
681,53,5,25
298,52,4,19
315,45,6,3
430,23,15,1
689,63,2,5
755,64,9,4568
286,54,5,4
471,50,7,78
253,64,14,4761
151,63,12,2212
368,53,15,400
291,25,6,1
725,60,12,497
438,54,3,1
364,41,15,6
623,21,16,3
107,58,2,2
673,18,10,4
22,59,2,2
687,67,6,262
204,31,9,51
616,21,3,2
452,53,15,1892
359,38,9,308
431,56,10,454
696,61,25,1
274,40,10,98
513,67,19,98
556,53,16,42
406,30,17,1
116,62,6,31
713,21,5,2
640,49,14,113
515,64,4,31
91,57,20,4
386,59,8,2169
681,19,15,1
231,56,6,28
211,51,15,132
676,67,5,96
320,63,20,41
605,10,7,1
406,56,18,12
585,38,11,460
171,54,21,6
482,67,14,5658
72,54,22,2
249,61,9,2506
110,52,4,2
740,53,4,28
747,40,13,461
587,59,4,5
736,36,9,241
184,63,22,11
383,67,6,17
403,48,8,417
675,28,11,50
638,33,18,3
531,42,9,369
686,64,22,26
382,55,12,10696
299,54,22,6
383,47,19,2
185,45,10,227
646,53,14,1966
37,51,19,6
334,21,6,4
142,48,15,23
87,54,18,11
673,57,13,14854
160,38,8,124
169,49,15,39
336,17,16,2
569,63,11,400
487,56,12,1919
413,63,5,23
165,47,11,109
413,46,6,5
191,53,14,246
165,54,14,187
209,63,8,1728
353,55,13,475
590,56,6,92
400,56,22,4
615,53,16,886
213,36,13,22
571,63,18,22
334,64,25,8
645,52,5,60
526,22,12,1
226,47,9,7790
220,37,15,33
107,52,5,4
312,62,1,2
448,52,17,11816
168,54,5,3
663,55,17,15839
268,27,7,6
665,50,11,8343
313,48,17,7
434,61,3,2
517,67,16,8225
587,57,3,2
529,62,3,7
159,52,1,1
602,51,9,3452
189,47,1,1
362,63,21,12
272,61,11,325
374,21,19,1
386,35,11,82
50,61,9,7644
688,29,7,19
526,23,14,1
179,17,5,1
727,62,4,9
688,49,23,1
546,37,19,1
41,63,21,31
288,51,16,29
481,39,13,231
567,38,9,164
41,33,9,35
683,36,10,153
239,53,23,1
379,62,12,16363
642,49,9,4358
397,62,10,926
325,46,12,1651
530,31,12,6
396,28,9,15
497,60,18,476
8,63,23,3
426,44,7,44
439,62,18,29
236,41,9,740
653,24,6,12
503,48,2,1
39,56,14,941
52,13,7,1
67,60,13,1092
515,53,20,3
219,67,10,49341
229,50,15,1674
213,32,18,1
36,62,5,13
619,48,19,3
66,44,7,111
544,60,4,7
511,28,11,16
22,62,17,801
367,40,9,30
740,49,11,478
385,55,21,2
674,51,18,52
185,29,15,1
426,44,12,39
676,64,20,302
366,50,14,116
691,64,21,28
280,67,2,6
40,43,13,30
503,30,13,31
543,36,12,5
357,65,9,3769
680,51,15,153
99,59,6,26
547,46,8,342
746,23,13,10
237,58,0,1
387,28,12,9
440,66,8,967
642,29,16,6
440,53,19,6
192,67,16,3734
350,65,17,755
399,63,19,16
747,60,14,7011
323,25,17,1
436,49,7,11
440,50,9,440
646,47,20,13
284,53,4,1
275,67,23,6
280,36,8,95
82,43,12,30
330,22,9,3
497,31,18,8
727,19,7,1
568,61,2,1
322,50,12,211
612,17,11,3
339,41,11,1181
375,56,15,558
295,37,17,1
113,28,7,13
380,33,12,112
688,48,5,25
192,63,15,3295
708,25,10,15
527,53,16,54
263,54,23,1
512,21,10,3
629,16,6,1
201,55,14,927
695,52,23,2
1,46,19,1
506,30,5,1
646,42,9,2610
586,44,8,891
163,44,17,3
251,52,12,534
617,37,15,8
286,44,5,2
191,67,23,13
752,53,12,524
26,24,8,11
766,41,18,1
31,65,15,5024
650,48,22,7
676,43,23,1
82,56,12,324
546,39,11,21
700,27,7,11
593,48,12,5174
334,28,17,1
759,59,15,842
314,63,9,1645
260,24,11,4
103,49,15,61
449,65,22,25255
424,66,22,22
357,5,3,1
447,28,24,1
662,65,21,10161
595,39,18,10
12,21,11,5
662,60,2,1
580,36,18,10
107,63,21,45
548,46,7,7
15,43,16,3
699,48,22,3
713,64,5,28
183,61,14,1284
693,61,12,6319
74,40,7,128
149,57,0,1
746,42,14,207
38,58,11,2510
642,60,18,176
27,62,9,259
489,45,8,114
729,35,13,1
152,51,19,3
450,39,20,37
399,48,5,2
9,23,8,5
583,50,11,9173
102,58,20,11
515,44,12,44
457,61,20,7206
569,37,4,2
229,60,18,3571
323,45,5,11
403,54,24,3
679,25,12,11
35,23,8,3
621,35,9,142
89,62,11,363
557,29,9,9
315,51,11,749
26,29,5,16
19,45,21,1
60,52,22,4
630,47,5,2
264,30,10,23
692,62,16,1476
86,55,9,411
357,18,8,1
325,22,9,1
653,56,15,21547
740,47,6,16
758,14,8,1
155,39,13,5
340,49,10,1909
357,36,5,5
271,55,16,72
71,52,16,28
104,18,12,3
614,32,10,80
490,52,5,8
314,39,11,87
629,31,4,1
400,61,13,997
666,28,12,34
458,58,18,154
329,54,24,3
254,42,15,5
736,33,9,81
210,42,15,13
217,65,15,8078
457,56,24,196
617,56,24,4
272,66,16,750
514,51,13,240
591,55,25,2
78,67,11,766
601,51,20,2
259,60,0,1
83,35,11,12
163,23,13,1
203,63,25,113
174,64,24,4
75,60,10,1382
448,31,5,61
414,39,11,19
753,64,11,2025
3,54,7,4
206,59,20,203
504,55,10,5568
529,46,14,36
232,57,14,1243
474,56,17,4234
516,61,2,1510
101,62,17,110
732,52,15,94
307,39,6,1
665,37,9,283
72,50,14,125
588,35,9,187
49,40,7,3
490,52,25,1
447,46,11,89
475,65,9,760
593,67,6,170
32,51,5,3
700,55,7,37
450,47,20,1748
285,47,7,6
208,17,5,1
425,56,9,954
647,48,12,9888
668,47,24,2
636,58,24,4
94,55,7,30
233,20,11,6
322,47,8,1293
649,21,10,2
72,67,8,2203
217,33,19,1
622,61,4,7
670,51,12,3513
224,61,16,27175
179,48,7,13
684,58,19,22
323,36,16,4
339,55,3,3
515,38,8,222
320,48,19,2
388,21,11,3
167,42,12,37
268,59,3,2
624,18,13,2
185,57,22,5
11,25,13,4
192,31,14,6
381,57,18,92
214,24,14,4
508,49,18,5
64,53,14,214
223,46,12,1667
449,45,10,5269
95,65,15,1505
581,60,8,973
164,45,13,21
315,66,8,918
320,50,1,1
767,45,11,280
528,27,15,1
539,63,2,5
109,34,13,7
760,54,8,776
282,61,23,6
1,66,6,9
504,38,7,13
740,47,19,3
137,63,5,8
651,61,18,16644
510,44,9,1178
265,62,24,1
678,58,3,4
300,51,17,7
691,40,22,1
752,50,20,1
635,55,7,413
646,62,14,19008
355,32,19,1
371,52,11,6922
54,56,14,4008
568,54,11,239
48,57,24,5
384,38,20,1
313,30,8,54
626,25,12,18
124,32,23,1
199,47,6,6
317,51,4,2
95,66,1,1
40,51,13,249
743,9,5,1
86,23,7,1
635,13,12,1
70,60,17,55
189,34,12,5
226,19,7,3
78,39,20,1
201,53,22,5
206,54,7,39
31,21,17,1
689,43,5,1
275,46,11,118
373,48,9,3520
97,62,17,166
604,24,15,2
534,65,10,912
392,56,7,49
280,21,10,3
621,34,5,169
111,25,13,7
486,44,11,793
469,66,1,10
586,38,9,288
544,27,10,8
218,62,20,378
742,64,22,27
475,48,14,2828
178,59,15,516
85,41,11,33
237,43,0,1
434,36,11,12
23,21,16,2
371,39,13,252
414,54,6,3
199,62,13,4493
4,45,17,6
376,31,6,7
429,43,9,283
631,67,7,891
461,63,20,13739
695,56,25,1
57,57,10,1208
486,45,7,19
415,49,10,273
479,19,8,2
169,48,15,34
685,59,19,23
433,65,13,762
103,39,5,1
272,38,11,15
659,33,8,185
387,21,12,2
397,67,16,1126
660,48,19,175
510,48,4,12
635,37,6,110
120,41,13,15
347,54,9,5558
409,64,1,1
563,52,8,348
166,53,21,1
394,55,13,429
243,36,19,4
507,21,8,1
719,44,12,53
579,34,7,45
99,63,13,2708
574,48,6,2
29,40,8,174
3,62,14,1040
259,65,22,7
396,67,16,1268
71,62,23,7
750,27,12,29
293,36,8,79
652,23,9,3
368,31,18,3
341,24,6,7
725,42,6,5
418,51,3,1
95,32,5,1
201,25,11,22
297,39,8,179
601,52,19,12
579,55,24,2
225,28,7,46
251,24,11,7
7,51,19,9
509,30,8,69
119,61,23,7
682,56,6,36
245,67,3,11
425,58,22,2
578,66,11,6919
106,45,8,859
62,42,6,1
355,55,9,1603
53,48,3,1
539,62,2,5
78,42,15,4
527,61,9,666
147,59,9,2118
116,58,9,569
117,53,6,5
680,62,22,56
386,60,20,21
201,64,19,371
702,52,4,6
494,62,14,1630
560,59,16,225
707,58,22,3
199,64,9,7261
262,13,17,1
414,61,16,260
601,31,19,2
265,45,16,9
100,57,11,1091
221,13,18,1
767,30,9,24
354,54,21,4
117,46,14,30
143,62,21,13
749,67,9,18367
568,53,20,3
543,50,17,9
588,62,25,33
39,56,4,10
392,47,9,1338
452,55,6,227
765,65,3,16
355,28,10,19
485,22,16,1
170,66,15,1265
32,30,10,12
474,55,9,73
411,43,8,187
574,59,16,193
707,45,18,1
351,41,14,10
421,31,12,3
577,35,15,18
607,55,14,395
235,51,19,2
658,65,10,130880
129,54,19,7
402,61,19,20
102,57,10,1701
252,26,10,5
665,65,15,62391
729,21,11,2
348,49,3,2
293,21,9,1
697,38,9,255
680,37,13,93
113,49,8,468
764,67,20,64
424,16,7,1
353,36,12,17
190,64,14,1841
160,20,7,3
262,61,21,5
584,32,21,1
399,19,9,3
516,34,4,4
716,29,10,34
229,50,12,3375
206,55,7,42
502,30,19,1
595,58,7,95
74,55,6,18
636,36,8,249
599,24,15,3
658,31,22,1
118,57,2,2
342,58,20,31
565,53,14,189
163,33,12,1
760,63,25,4
445,43,14,10
574,43,6,2
460,55,11,8809
767,29,8,34
516,48,20,3
309,64,20,9
338,21,6,3
92,49,2,1
221,32,13,70
206,30,9,20
144,63,11,1859
669,45,12,5605
716,47,5,12
417,15,10,1
75,46,18,4
301,41,13,12
429,60,21,9
257,58,11,344
373,63,16,1204
325,44,16,38
53,38,6,8
56,39,10,601
381,41,10,414
673,51,18,59
471,54,19,27
567,37,7,13
681,43,10,804
361,40,19,1
737,56,20,22
629,61,11,1677
567,32,9,34
532,12,14,1
742,39,14,11
637,59,14,985
206,33,16,30
534,64,21,16
584,32,7,18
354,52,20,2
384,64,5,23
573,56,13,388
513,45,11,318
636,18,3,1
686,59,7,112
72,60,2,1
713,59,7,147
237,56,6,27
278,50,10,296
540,66,15,2362
102,14,8,1
179,46,17,1
95,50,19,3
470,34,13,129
61,50,21,2
464,58,13,4268
749,39,1,1
599,18,5,1
332,56,19,28
351,54,12,914
157,62,5,11
690,49,12,272
725,53,4,2
75,45,18,1
276,52,17,8
453,26,18,3
28,60,12,22653
399,56,9,911
564,13,5,1
429,50,18,3
150,58,16,247
13,66,19,104
178,21,7,3
188,45,18,1
763,52,16,73
408,49,11,175
67,42,19,1
517,62,13,21615
438,65,6,87
561,36,10,64
43,42,5,7
739,65,0,6
418,59,2,1
321,37,6,34
373,39,6,73
599,49,9,3410
749,65,3,11
333,37,9,302
65,66,22,16
63,11,5,1
537,19,12,2
537,62,15,1164
406,18,10,3
449,66,25,6755
482,52,4,3
568,52,23,1
92,47,22,1
65,41,5,1
598,47,12,272
395,61,4,8
204,54,20,14
216,46,7,53
560,33,13,2
306,66,4,3
723,62,25,2
504,50,13,211
281,60,0,1
326,66,6,51
255,23,10,5
653,42,20,87
586,24,13,2
530,55,2,1
218,58,5,11
305,53,7,3
319,60,8,993
87,56,9,434
508,62,24,14
724,54,20,6
658,51,18,1336
586,15,9,1
366,65,14,1923
258,63,19,13
23,20,17,3
312,21,10,5
681,58,15,894
83,33,5,1
331,27,12,6
399,62,7,356
753,46,21,1
200,56,19,81
319,40,5,1
450,67,21,86019
137,65,6,72
634,67,18,1416
268,56,9,738
223,19,12,5
540,57,13,578
82,24,9,3
333,67,21,145
174,44,17,3
592,44,8,4888
451,38,6,171
446,29,10,19
20,64,22,92
675,22,6,8
759,32,12,11
489,55,9,4006
428,53,13,203
751,49,3,1
476,38,20,8
168,65,14,812
131,52,20,3
570,30,6,1
242,13,3,1
188,27,6,3
237,14,14,1
78,48,11,218
249,48,22,1
629,22,9,2
2,47,12,82
732,43,9,378
547,34,8,89
652,54,10,2405
498,54,8,383
605,54,25,1
637,42,8,699
278,23,9,2
39,23,8,4
650,51,21,82
574,45,9,351
486,47,9,1430
109,62,24,1
101,58,24,1
56,8,13,1
371,47,19,7
293,48,20,1
710,65,21,24
26,64,25,9
315,55,9,1904
611,38,12,126
295,49,11,301
514,41,6,4
238,34,17,3
626,20,13,5
249,36,11,144
231,19,14,1
436,67,11,554
386,46,11,215
523,60,13,720
206,58,0,1
46,56,13,2907
202,66,8,2774
217,21,10,6
5,53,10,1341
547,52,18,5
248,38,18,2
495,21,15,2
188,64,7,399
91,41,16,4
599,61,15,1651
552,40,4,1
253,16,10,3
398,47,10,340
497,53,12,8138
231,17,3,1
206,51,12,6714
739,53,17,28
79,35,11,27
217,66,8,4152
618,55,13,647
728,48,8,663
397,54,20,3
593,60,5,17
687,52,6,17
373,15,11,2
301,40,15,3
516,17,11,4
402,16,16,1
69,46,6,3
91,56,10,460
471,67,17,2026
382,24,9,4
510,50,17,15
298,66,11,3742
336,7,6,1
222,62,4,5
487,67,2,15
336,64,18,799
545,63,6,34
239,50,4,2
172,44,14,18
547,61,10,530
369,26,6,19
89,65,4,9
632,29,11,78
133,64,0,1
572,65,12,539
690,53,19,7
195,59,4,8
753,39,17,3
658,58,25,205
108,57,13,933
146,58,23,1
521,12,10,1
275,63,2,2
336,32,9,63
407,67,9,1649
213,22,13,3
392,59,4,3
350,37,16,4
452,55,14,9410
48,47,17,16
246,25,7,20
566,48,11,163
579,60,9,18710
240,56,17,3554
50,65,16,4923
211,63,17,356
315,67,5,28
14,48,20,2
211,32,23,1
356,45,6,14
172,62,3,1
697,67,13,3897
211,51,21,6
605,44,15,11
346,25,16,1
350,56,13,1428
525,63,10,737
718,36,12,20
225,31,18,18
169,63,2,2
711,25,9,5
476,43,16,399
674,61,13,22110
547,56,12,328
52,65,12,41785
551,43,16,4
174,36,7,18
689,39,13,98
754,66,1,8
421,19,5,1
694,37,18,1
571,22,8,4
219,50,3,1
695,43,17,4
755,67,18,153
447,61,18,21
105,23,5,3
764,43,8,491
407,24,8,7
42,21,8,7
53,43,17,2
713,33,13,13
598,54,25,4
187,43,7,15
342,53,13,475
418,36,8,155
87,41,8,203
759,65,7,640
713,56,7,85
207,28,9,11
336,34,12,124
260,65,5,40
610,62,11,2989
190,55,7,30
392,62,13,1707
251,51,7,18
759,66,24,10
126,28,15,2
143,46,20,2
552,45,8,340
727,62,2,6
261,41,14,11
125,29,14,1
286,51,16,36
52,61,4,4
350,63,6,82
14,59,3,1
177,64,3,9
596,63,16,1996
317,61,21,9
151,61,4,2
697,15,10,2
163,61,5,11
266,37,3,1
459,66,22,526
767,64,0,2
193,61,9,6991
133,38,15,1
685,56,11,1549
158,48,4,7
588,65,16,5016
22,61,5,6
126,66,3,9
228,49,11,7455
359,62,16,980
160,55,7,44
696,62,10,4144
745,56,20,22
509,53,1,2
348,32,14,7
602,29,16,8
368,40,18,1
532,38,15,3
134,54,6,8
497,18,9,1
649,40,3,1
52,39,12,136
598,58,2,2
236,40,7,239
498,61,23,29
189,50,11,366
379,53,9,245
4,53,10,1424
742,45,17,6
387,62,19,22
154,24,6,2
81,45,15,18
24,64,25,7
85,54,15,151
290,47,7,14
589,36,8,600
474,58,18,3251
632,67,8,8451
579,67,5,53
261,64,21,11
372,37,12,320
